epoch,step,train_loss,val_exact_match
0,49,0.22078238427639008,
0,99,0.0341460146009922,
0,149,0.011601229198276997,
0,199,0.01191796362400055,
0,249,0.000980965094640851,
0,299,0.015998590737581253,
0,349,0.0005661155446432531,
0,399,0.00015532960242126137,
0,449,0.00019428474479354918,
0,499,0.00014801691577304155,
0,549,0.001016275491565466,
0,599,0.000178472648258321,
0,649,0.00012670279829762876,
0,699,0.001826385734602809,
0,749,0.0017729949904605746,
0,781,,0.9886000156402588
1,799,0.00014705563080497086,
1,849,0.0012800305848941207,
1,899,0.0005153103265911341,
1,949,5.238736775936559e-05,
1,999,5.2498602599371225e-05,
1,1049,4.946103217662312e-05,
1,1099,5.306759339873679e-05,
1,1149,8.019938104553148e-05,
1,1199,3.150193515466526e-05,
1,1249,4.470218118513003e-05,
1,1299,6.67612039251253e-05,
1,1349,2.6556977900327183e-05,
1,1399,1.9256209270679392e-05,
1,1449,2.1140809622011147e-05,
